Geneid,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20
mRNA:Solyc00g500001.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500002.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500003.1.1,0,0,0,0,2,5,18,0,0,5,0,0,4,0,0,0,0,0,0,0
mRNA:Solyc00g500004.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500005.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500006.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500007.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500008.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500009.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500010.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500011.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500012.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500013.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500014.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500015.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500016.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500017.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500018.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g014290.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g005280.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500019.1.1,24,64,62,39,59,231,213,221,199,232,57,66,92,64,6,284,233,289,364,305
mRNA:Solyc00g500020.1.1,665,999,775,777,1528,8765,9391,10856,11699,9398,1159,1238,1429,993,894,10866,10372,11214,11858,14036
mRNA:Solyc00g500021.1.1,37,33,47,42,76,1920,1723,1747,1963,2418,207,73,190,284,135,1882,2379,3761,3663,3633
mRNA:Solyc00g500022.1.1,2326,2211,2045,2405,3055,25316,27926,33880,35360,31827,3198,3165,3979,4143,2087,24454,27475,34305,44329,50586
mRNA:Solyc00g180440.1.1,55,75,144,120,191,600,569,543,637,479,189,152,211,150,60,723,536,519,853,861
mRNA:Solyc00g500023.1.1,684,699,859,994,1198,2136,2362,2626,2729,3021,1035,958,1301,774,809,3228,3223,2788,3827,3871
mRNA:Solyc00g500024.1.1,1724,1320,1082,931,1402,50568,47181,58996,73617,88603,3033,1622,2704,3859,1581,36863,72832,172755,117904,138953
mRNA:Solyc00g500025.1.1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500026.1.1,64,63,100,62,116,2286,2372,1972,3068,2881,175,114,255,110,115,2421,2971,3279,4204,4578
mRNA:Solyc00g500027.1.1,104,113,147,101,167,4705,5501,6225,7143,6125,311,173,389,332,148,4560,3497,5290,7402,8167
mRNA:Solyc00g500028.1.1,59,81,127,122,194,785,897,644,933,814,147,170,218,183,110,714,682,374,1012,1015
mRNA:Solyc00g500029.1.1,190,167,95,109,129,319,316,369,478,589,181,61,125,239,167,482,751,1574,868,646
mRNA:Solyc00g500030.1.1,185,231,323,249,461,1607,1607,2129,1614,1702,404,443,653,366,211,2366,1933,1448,2133,2772
mRNA:Solyc00g500031.1.1,269,428,406,470,662,1958,2116,3342,2430,2271,581,523,808,745,386,3603,3725,3006,3866,3431
mRNA:Solyc00g500032.1.1,240,360,365,344,637,2495,2234,2236,2301,2262,704,722,641,473,435,2134,2747,1847,3463,3919
mRNA:Solyc00g500033.1.1,22,14,25,31,28,126,68,169,51,93,20,25,48,97,19,142,81,166,137,78
mRNA:Solyc00g500034.1.1,1184,1775,1818,1932,2629,10635,10146,14070,10057,10124,2754,2478,2891,2739,1969,14959,13822,8801,14864,14889
mRNA:Solyc00g500035.1.1,754,1240,1564,1940,2367,13764,13550,14312,10134,8337,1512,1667,2717,2375,1835,15096,8959,5474,9096,9251
mRNA:Solyc00g500036.1.1,52,23,57,60,87,265,295,511,379,310,50,116,74,95,98,669,333,423,451,391
mRNA:Solyc00g500037.1.1,457,801,984,918,1307,1550,1506,1829,1603,1415,933,1025,1228,1268,790,2155,1236,1389,1727,1718
mRNA:Solyc00g500038.1.1,3,2,0,8,5,22,12,25,11,37,0,4,13,1,0,19,16,1,15,31
mRNA:Solyc00g500039.1.1,5172,5812,6416,6233,10780,31912,26828,26724,18463,21879,21116,14034,18949,16011,10978,13336,7221,12372,15610,22224
mRNA:Solyc00g500040.1.1,208,350,133,165,204,263,256,442,319,387,304,206,191,254,153,384,489,556,691,529
mRNA:Solyc00g500041.1.1,110,249,100,163,236,1266,1264,925,1119,982,238,192,280,199,152,1111,1021,1165,1639,2018
mRNA:Solyc00g500042.1.1,3248,4570,2877,3116,4246,5759,6213,7461,6636,5965,4809,3162,4060,2831,2878,10290,12814,5296,9583,7697
mRNA:Solyc00g500043.1.1,636,901,654,669,817,1518,1482,2142,1783,1999,1032,732,944,845,535,2412,2875,2368,2999,2262
mRNA:Solyc00g500044.1.1,5138,5755,6326,6099,10674,31597,26524,26326,18319,21714,20971,13852,18753,15871,10843,13144,7143,12322,15429,22099
mRNA:Solyc00g500045.1.1,3,2,0,8,5,22,12,25,11,19,0,4,13,1,0,19,16,1,15,31
mRNA:Solyc00g500046.1.1,457,785,969,914,1290,1505,1472,1783,1577,1409,919,1013,1213,1247,787,2090,1208,1383,1711,1708
mRNA:Solyc00g500047.1.1,3000,3574,4093,4617,6104,26506,26756,32055,26818,26764,6264,5302,6584,6586,4640,35543,33382,27620,34609,31925
mRNA:Solyc00g277510.1.1,32,19,17,8,26,378,339,424,418,412,16,30,88,42,14,503,412,321,412,422
mRNA:Solyc00g500048.1.1,4555,5692,5330,6579,8352,25850,24377,27008,33424,32103,6908,7261,8294,9422,6176,43482,47898,41161,60865,56714
mRNA:Solyc00g500049.1.1,128,201,277,176,291,2290,1830,3053,3841,3657,288,203,453,195,187,2305,3269,5755,5294,5240
mRNA:Solyc00g500050.1.1,1665,989,949,856,951,27654,26527,43739,42220,50178,1675,1529,1764,1750,864,33387,68316,61804,76295,61033
mRNA:Solyc00g500051.1.1,436,444,370,394,617,4518,4561,5311,4510,5598,657,633,723,843,317,5653,7211,4186,7496,5390
mRNA:Solyc00g500052.1.1,961,1403,1451,1591,2350,6793,6475,7757,7251,8197,1931,1858,2742,1589,1351,8138,8962,6884,10436,11768
mRNA:Solyc00g500053.1.1,37,25,18,35,57,204,144,222,137,122,16,66,62,34,26,269,225,256,220,180
mRNA:Solyc00g500054.1.1,319,302,248,382,557,14691,15625,14306,18243,17893,793,597,1247,1087,461,18292,18267,16163,24927,27281
mRNA:Solyc00g500055.1.1,813,579,476,573,947,53354,56380,69608,56360,46624,1828,1238,2608,1758,813,58523,45317,25027,49654,59172
mRNA:Solyc00g500056.1.1,1600,1080,887,814,1416,71367,65908,92936,83334,147076,4079,2035,2789,4808,2312,54636,88924,193167,177235,222855
mRNA:Solyc00g500057.1.1,18,17,14,14,41,571,506,698,917,846,45,6,52,18,12,668,726,983,1183,1637
mRNA:Solyc00g500058.1.1,1272,1618,1542,1611,1777,13520,12537,15252,11021,10625,2348,1870,2111,2209,1256,15569,15706,12495,14313,15634
mRNA:Solyc00g500059.1.1,145,166,182,239,274,784,762,1190,930,1089,412,309,261,438,273,1285,1372,1723,1983,1679
mRNA:Solyc00g500060.1.1,294,440,497,614,573,4518,4239,6536,4638,4092,450,664,815,712,415,5831,4111,2931,5565,5734
mRNA:Solyc00g500061.1.1,16,24,24,23,31,91,111,260,357,266,21,36,20,1,30,277,314,467,378,348
mRNA:Solyc00g500062.1.1,572,617,555,669,950,11511,10687,14064,15800,12010,865,659,1467,673,488,12985,14437,10210,14969,14267
mRNA:Solyc00g500063.1.1,29423,19568,10837,13489,17152,401985,399241,534495,501709,474629,35872,24766,33616,35065,18438,441431,673597,382156,535155,510483
mRNA:Solyc00g500064.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500065.1.1,287,290,290,429,629,1598,1867,1804,1888,1350,613,476,730,526,411,1589,1360,842,1644,1897
mRNA:Solyc00g500066.1.1,32,85,70,44,66,274,250,262,228,274,63,71,119,101,7,349,257,289,382,343
mRNA:Solyc00g500067.1.1,665,999,775,777,1528,8765,9397,10860,11706,9416,1159,1238,1429,993,894,10862,10384,11214,11864,14045
mRNA:Solyc00g500068.1.1,37,33,47,42,76,1915,1723,1765,1962,2432,208,73,190,284,135,1882,2380,3761,3670,3633
mRNA:Solyc00g500069.1.1,209,328,366,231,529,1329,1420,1934,1593,1672,445,395,480,255,274,1677,1770,1486,2201,2325
mRNA:Solyc00g500070.1.1,420,392,533,656,733,1131,1247,1433,1484,1330,648,687,929,494,400,1722,1664,1119,1753,1871
mRNA:Solyc00g500071.1.1,1724,1300,1082,931,1402,50567,47177,58994,73614,88602,3033,1622,2704,3859,1581,36861,72838,172749,117902,138953
mRNA:Solyc00g500072.1.1,64,63,100,63,117,2298,2376,2014,3117,2917,175,114,255,110,115,2455,3035,3305,4264,4615
mRNA:Solyc00g500073.1.1,137,175,239,222,335,4839,5525,6157,7230,6300,395,291,533,432,231,4459,3456,5677,7337,8317
mRNA:Solyc00g500074.1.1,189,167,95,109,129,319,316,369,478,589,181,61,117,239,167,482,751,1574,868,646
mRNA:Solyc00g500075.1.1,180,226,315,243,455,1600,1574,2113,1609,1685,404,443,640,366,207,2329,1923,1448,2124,2772
mRNA:Solyc00g500076.1.1,269,428,404,469,662,1951,2116,3318,2405,2271,581,523,808,745,386,3580,3719,3005,3866,3431
mRNA:Solyc00g500077.1.1,240,359,365,344,636,2494,2221,2231,2297,2262,704,722,641,473,435,2109,2747,1847,3461,3919
mRNA:Solyc00g500078.1.1,192,285,443,431,572,3827,3634,5048,2412,2035,440,573,834,631,472,6131,2306,1984,2768,2420
mRNA:Solyc00g500079.1.1,754,1239,1556,1928,2351,13695,13471,14246,10082,8287,1509,1660,2702,2372,1793,14994,8940,5452,9053,9211
mRNA:Solyc00g500080.1.1,52,23,57,60,87,264,295,510,376,310,50,116,73,95,93,649,331,423,444,389
mRNA:Solyc00g500081.1.1,457,800,984,918,1307,1535,1504,1833,1590,1415,933,1027,1228,1268,790,2130,1240,1386,1732,1718
mRNA:Solyc00g500082.1.1,3,2,0,8,5,22,12,25,11,28,0,4,13,1,0,19,16,1,15,31
mRNA:Solyc00g500083.1.1,5172,5812,6416,6233,10780,31912,26828,26725,18463,21872,21116,14034,18949,16011,10978,13336,7221,12372,15610,22226
mRNA:Solyc00g500084.1.1,228,382,141,211,217,320,354,612,424,605,329,252,214,289,181,464,656,977,924,714
mRNA:Solyc00g500085.1.1,89,85,103,121,207,1884,2024,1784,1942,1489,128,119,371,286,274,2511,1507,1325,1818,2188
mRNA:Solyc00g500086.1.1,105,246,84,163,229,1207,1176,830,970,863,235,176,280,167,152,994,871,943,1451,1813
mRNA:Solyc00g500087.1.1,115,144,173,156,260,2597,2765,3998,2241,2023,134,226,415,298,283,3283,2490,1344,2511,3082
mRNA:Solyc00g500088.1.1,1902,2397,1947,2061,2692,4134,4252,5286,4826,4695,2800,1924,2479,1963,1909,7200,8396,5225,7531,5717
mRNA:Solyc00g500089.1.1,0,0,0,0,1,5,4,10,34,0,11,0,1,0,0,16,21,23,11,14
mRNA:Solyc00g500090.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500091.1.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g011670.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g011660.1.1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500092.1.1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500093.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500094.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500095.1.1,3,12,0,3,3,0,0,11,0,8,2,7,1,0,1,0,5,9,10,0
mRNA:Solyc00g500096.1.1,19,35,26,17,8,9,8,0,6,1,27,11,23,0,9,6,27,5,26,10
mRNA:Solyc00g011560.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500097.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500098.1.1,32,54,139,63,88,21,23,47,48,44,74,54,170,68,28,51,33,56,73,63
mRNA:Solyc00g500099.1.1,230,442,593,597,920,547,477,526,502,387,614,613,1023,619,701,414,405,178,418,405
mRNA:Solyc00g500100.1.1,2056,2350,2533,2245,3532,1218,1290,1647,1540,1442,3454,3397,3207,2818,2038,1632,1534,1240,1832,2059
mRNA:Solyc00g500101.1.1,33,35,73,56,62,17,20,23,33,29,43,22,74,3,48,14,8,20,45,48
mRNA:Solyc00g500102.1.1,980,1294,2336,2198,3478,1142,1161,1159,1276,1048,2032,2376,3316,1921,1617,1364,862,605,1270,1629
mRNA:Solyc00g153980.1.1,3,19,23,0,19,21,44,3,27,18,36,0,22,0,35,8,18,11,0,22
mRNA:Solyc00g309530.1.1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g164580.1.1,0,0,0,0,2,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g210860.1.1,0,0,0,2,0,0,0,0,0,14,0,13,1,0,0,0,0,0,0,0
mRNA:Solyc00g025400.2.1,12,54,46,48,97,32,36,51,34,20,77,40,35,56,10,33,21,29,14,8
mRNA:Solyc00g022070.1.1,0,0,0,5,3,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0
mRNA:Solyc00g022080.1.1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
mRNA:Solyc00g022090.1.1,1,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,5,0
mRNA:Solyc00g022100.1.1,60,76,151,149,197,151,140,167,147,198,125,114,212,153,150,181,128,143,266,232
mRNA:Solyc00g500103.1.1,327,470,602,520,859,366,371,520,446,402,816,704,755,603,477,353,265,228,516,616
mRNA:Solyc00g072800.2.1,4,0,0,6,5,0,0,0,0,10,2,0,5,0,0,0,0,0,0,15
mRNA:Solyc00g500104.1.1,22,14,25,13,14,9,0,32,21,21,10,16,11,0,7,6,11,46,18,18
mRNA:Solyc00g500105.1.1,178,202,355,240,469,183,113,172,262,118,333,308,545,237,247,215,170,107,184,213
mRNA:Solyc00g500106.1.1,280,173,392,434,439,207,175,294,190,194,342,506,511,441,269,374,257,175,280,328
mRNA:Solyc00g500107.1.1,4,9,8,8,6,0,0,2,0,0,3,0,4,0,13,0,0,0,0,0
mRNA:Solyc00g500108.1.1,2,3,0,0,0,0,0,3,2,0,0,6,4,22,0,0,0,0,13,0
mRNA:Solyc00g281110.1.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0
mRNA:Solyc00g500109.1.1,1,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0
mRNA:Solyc00g500110.1.1,1,3,0,4,8,0,5,0,1,0,5,0,1,0,0,11,4,0,0,0
mRNA:Solyc00g500111.1.1,16,37,72,72,124,41,57,76,31,34,64,65,120,27,82,62,31,2,37,47
mRNA:Solyc00g500112.1.1,35,24,46,61,42,8,0,20,30,22,46,56,40,18,27,46,2,42,33,22
mRNA:Solyc00g142160.1.1,1,2,6,2,10,1,3,0,3,7,3,23,2,0,0,1,5,7,8,12
mRNA:Solyc00g142170.2.1,4,6,38,34,27,6,62,44,24,24,31,38,76,47,35,56,25,17,32,44
mRNA:Solyc00g500113.1.1,69,54,58,81,88,79,26,100,86,81,161,209,135,67,123,44,80,102,82,55
mRNA:Solyc00g500114.1.1,3,0,0,2,4,0,3,1,1,0,8,0,4,0,0,0,0,0,0,11
mRNA:Solyc00g500115.1.1,48,99,99,54,131,29,41,17,61,36,105,78,100,2,102,31,33,16,65,62
mRNA:Solyc00g500116.1.1,212,390,540,558,854,513,439,494,466,360,544,543,978,560,692,354,382,147,403,343
mRNA:Solyc00g500117.1.1,2050,2320,2514,2230,3509,1202,1281,1645,1507,1424,3444,3395,3187,2809,2011,1625,1531,1240,1828,2050
mRNA:Solyc00g500118.1.1,33,35,73,56,62,17,20,22,33,29,43,22,74,3,48,14,8,20,45,48
mRNA:Solyc00g500119.1.1,980,1295,2336,2198,3480,1142,1161,1159,1276,1048,2033,2377,3316,1922,1617,1364,862,605,1270,1629
mRNA:Solyc00g500120.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500121.1.1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0
mRNA:Solyc00g015600.1.1,5,9,2,5,1,7,2,1,8,0,6,1,10,0,11,3,22,0,16,5
mRNA:Solyc00g500122.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g007330.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g007340.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g007350.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500123.1.1,105,246,84,158,229,1207,1176,830,970,863,235,176,280,167,152,994,870,943,1451,1813
mRNA:Solyc00g500124.1.1,115,144,173,156,260,2597,2767,4002,2239,2032,134,227,415,299,283,3291,2490,1347,2511,3089
mRNA:Solyc00g500125.1.1,3382,4792,2941,3120,4354,6129,6515,7826,6788,6444,5377,3202,3878,2693,3136,10799,13667,6265,10490,8613
mRNA:Solyc00g500126.1.1,636,901,654,667,816,1520,1482,2141,1774,1988,1032,732,944,845,535,2403,2875,2366,2996,2260
mRNA:Solyc00g500127.1.1,3,2,0,8,5,22,12,25,11,19,0,4,13,1,0,19,16,1,15,31
mRNA:Solyc00g500128.1.1,457,785,969,916,1290,1505,1477,1790,1585,1412,919,1013,1213,1247,787,2101,1216,1383,1728,1711
mRNA:Solyc00g500129.1.1,2598,2825,3095,3186,4767,17636,18331,22978,21545,22714,5563,4120,4905,4936,3576,25925,28894,25555,30936,27553
mRNA:Solyc00g500130.1.1,2644,1820,2151,1819,3015,130419,137943,109203,127132,116227,8229,5086,11073,10461,5454,82471,85301,75215,135978,206116
mRNA:Solyc00g500131.1.1,4555,5692,5330,6579,8352,25850,24377,27008,33424,32103,6908,7261,8294,9422,6176,43482,47898,41156,60865,56712
mRNA:Solyc00g500132.1.1,128,202,277,176,291,2290,1829,3052,3841,3657,288,203,453,195,187,2305,3269,5755,5294,5240
mRNA:Solyc00g500133.1.1,1665,989,949,856,951,27645,26533,43726,42218,50154,1675,1529,1764,1750,864,33386,68313,61805,76286,61017
mRNA:Solyc00g500134.1.1,436,450,373,392,620,4529,4576,5303,4505,5605,667,636,726,843,317,5676,7212,4190,7513,5389
mRNA:Solyc00g500135.1.1,962,1411,1451,1594,2358,6786,6461,7775,7262,8209,1934,1869,2742,1589,1351,8137,8947,6880,10482,11784
mRNA:Solyc00g500136.1.1,319,303,248,382,557,14691,15625,14304,18245,17893,793,597,1248,1087,461,18290,18266,16163,24906,27265
mRNA:Solyc00g500137.1.1,813,579,476,573,946,53353,56384,69607,56360,46613,1828,1238,2608,1758,813,58531,45326,25040,49650,59171
mRNA:Solyc00g500138.1.1,1600,1080,887,814,1416,71371,65929,92980,83343,147096,4079,2035,2789,4808,2312,54658,88918,193194,177229,222861
mRNA:Solyc00g500139.1.1,10,15,11,14,24,137,162,232,189,154,17,6,13,18,0,211,136,120,227,264
mRNA:Solyc00g500140.1.1,3269,3008,1102,1245,1594,19866,21317,26723,27580,30086,3433,1761,1991,2746,1581,22605,38881,40872,40972,36541
mRNA:Solyc00g500141.1.1,193,275,168,117,260,1442,1288,2066,2419,3399,331,112,224,196,183,1669,3619,6177,4297,4361
mRNA:Solyc00g500142.1.1,14,11,25,18,18,72,96,243,285,237,21,22,20,1,24,228,274,466,309,300
mRNA:Solyc00g500143.1.1,267,385,415,507,500,3347,3068,4853,4109,3770,420,578,683,578,295,4146,3829,2742,5196,5435
mRNA:Solyc00g500144.1.1,137,141,132,202,205,682,651,1006,698,958,375,267,218,402,267,1155,1205,1602,1734,1488
mRNA:Solyc00g500145.1.1,425,370,345,438,440,1691,1698,2957,2495,2464,590,506,420,704,136,2184,3992,3594,3720,3504
mRNA:Solyc00g500146.1.1,14,4,0,7,9,11,9,7,8,17,4,17,5,0,0,0,5,45,22,8
mRNA:Solyc00g500147.1.1,69,85,95,108,189,121,79,214,170,150,130,212,115,187,95,121,170,205,240,189
mRNA:Solyc00g500148.1.1,40,51,11,53,66,61,95,144,86,45,85,42,52,35,6,48,140,130,109,136
mRNA:Solyc00g500149.1.1,23,35,26,76,50,33,98,38,58,64,28,59,66,1,57,115,71,99,44,89
mRNA:Solyc00g500150.1.1,1,0,6,5,9,35,7,32,51,26,0,9,4,0,17,38,12,46,37,38
mRNA:Solyc00g500151.1.1,122,187,312,305,362,3055,2904,4193,1777,1411,274,359,584,529,360,4889,1613,924,1672,1593
mRNA:Solyc00g500152.1.1,1377,1717,1573,2003,2249,13481,14551,15009,12535,14164,2209,1950,2378,2957,2223,15286,18492,12697,17517,15538
mRNA:Solyc00g500153.1.1,20,12,7,17,22,88,78,81,90,182,33,8,21,82,20,185,135,60,249,296
mRNA:Solyc00g500154.1.1,9,11,19,15,7,104,83,168,125,72,27,24,19,64,4,90,75,47,123,115
mRNA:Solyc00g500155.1.1,139,161,155,192,266,781,922,1387,1083,1243,234,197,295,293,88,1597,1974,1566,1961,1618
mRNA:Solyc00g500156.1.1,78,71,73,64,191,427,538,693,502,635,156,158,210,117,58,773,720,513,847,1136
mRNA:Solyc00g500157.1.1,573,673,638,687,1033,3145,3322,4373,3760,2768,872,838,1283,911,618,4402,3833,2398,3129,2821
mRNA:Solyc00g500158.1.1,27,55,82,68,114,201,254,259,264,161,94,95,117,141,86,253,130,110,108,124
mRNA:Solyc00g500159.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500160.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500161.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500162.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500163.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500164.1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mRNA:Solyc00g500165.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g112190.2.1,0,4,4,2,9,3,0,5,0,3,0,14,0,0,0,3,0,0,3,0
mRNA:Solyc00g500166.1.1,0,0,0,0,0,3,0,5,0,0,0,14,0,0,0,0,1,0,1,0
mRNA:Solyc00g500167.1.1,23,19,49,22,57,41,27,46,25,38,54,43,61,26,50,91,39,35,55,55
mRNA:Solyc00g230080.1.1,5,5,5,2,11,146,132,134,115,66,8,1,1,1,7,292,96,20,167,109
mRNA:Solyc00g316530.1.1,26,4,1,27,16,1,21,3,28,14,14,16,63,0,14,0,11,30,22,32
mRNA:Solyc00g069880.2.1,4,14,27,6,26,13,0,1,1,20,37,16,17,38,0,10,7,37,5,0
mRNA:Solyc00g500168.1.1,79,163,185,192,280,98,157,91,107,113,160,218,404,186,81,90,87,37,67,157
mRNA:Solyc00g013100.1.1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g013110.1.1,0,0,1,1,10,0,14,2,0,0,0,8,11,22,5,3,0,0,0,17
mRNA:Solyc00g126010.1.1,5,16,32,24,47,21,38,33,53,0,25,37,71,15,17,5,18,0,27,37
mRNA:Solyc00g126000.1.1,12,5,17,17,22,14,3,19,0,10,11,17,11,0,0,0,9,19,12,7
mRNA:Solyc00g125990.1.1,11,10,36,12,20,44,9,23,13,25,2,14,43,0,2,9,11,0,0,12
mRNA:Solyc00g125980.1.1,12,7,6,26,44,23,40,31,40,0,39,74,35,17,22,11,31,0,44,54
mRNA:Solyc00g244300.1.1,764,1154,1098,1058,1753,1060,865,1027,1248,639,1403,1372,1404,1147,1041,921,976,632,1058,1129
mRNA:Solyc00g244290.1.1,41,10,36,13,28,23,3,21,32,22,27,16,35,51,4,37,34,19,16,31
mRNA:Solyc00g244280.1.1,11,0,8,1,22,0,5,11,17,0,12,0,26,0,0,8,3,0,14,13
mRNA:Solyc00g500169.1.1,48,76,169,75,123,32,34,68,56,61,101,77,215,112,37,59,47,73,82,91
mRNA:Solyc00g500170.1.1,972,1140,1299,1274,1762,1227,1532,1796,1692,1287,1306,1565,2430,1706,1591,1189,1649,732,1532,1863
mRNA:Solyc00g013170.1.1,7,4,31,3,7,7,1,2,20,3,5,0,7,0,21,0,4,0,6,14
mRNA:Solyc00g013180.1.1,2732,2252,3493,3170,3449,1645,1280,2508,2786,2889,2709,3050,4081,3055,2586,2116,3600,6105,4090,4076
mRNA:Solyc00g500171.1.1,7,0,9,11,5,9,7,3,5,7,9,8,3,20,6,2,6,0,0,9
mRNA:Solyc00g500172.1.1,25,7,17,18,21,1,17,7,23,28,25,35,49,99,38,14,8,0,27,52
mRNA:Solyc00g320430.1.1,9,28,21,15,39,10,8,27,4,19,36,20,27,21,15,42,3,50,18,61
mRNA:Solyc00g500173.1.1,61,54,111,85,98,9,6,29,54,22,86,105,131,134,47,64,23,57,38,43
mRNA:Solyc00g019750.1.1,1142,1617,2142,1876,2603,978,707,1251,1641,1585,1549,1709,2259,1541,1562,1227,1636,3044,2578,2948
mRNA:Solyc00g019730.1.1,4,4,4,20,19,18,1,13,24,0,12,18,14,0,14,13,10,5,21,18
mRNA:Solyc00g500174.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500175.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500176.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500177.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
